frame,landmark_id,x,y,z,visibility
46,12,0.453904926776886,0.49921396374702454,-0.1486135572195053,0.9979313015937805
46,13,0.18649187684059143,0.7393764853477478,0.02601397968828678,0.9471979737281799
46,14,0.4962555766105652,0.3209366798400879,-0.06551024317741394,0.9895527958869934
46,15,0.1969856321811676,0.5393016934394836,0.07459569722414017,0.9303555488586426
46,16,0.4821673035621643,0.12275181710720062,-0.05495132878422737,0.9961184859275818
46,23,0.3397112488746643,0.9838662147521973,-0.014924660325050354,0.6524672508239746
46,24,0.4382147192955017,0.9757233262062073,0.014923429116606712,0.6334691047668457
46,25,0.3343237638473511,1.0596851110458374,0.07120063155889511,0.02119242027401924
46,26,0.45695433020591736,1.0796918869018555,0.14500173926353455,0.0263446643948555
46,27,0.37296444177627563,1.2513574361801147,0.3389846682548523,0.007222572807222605
46,28,0.43246084451675415,1.2012619972229004,0.3736984133720398,0.01076400838792324
47,11,0.30352693796157837,0.614690899848938,-0.10357721894979477,0.9944450259208679
47,12,0.4533180296421051,0.49812519550323486,-0.14069725573062897,0.9979681372642517
47,13,0.18821656703948975,0.759598433971405,0.0434715673327446,0.9459699988365173
47,14,0.4956732392311096,0.32084932923316956,-0.04607851430773735,0.9890627861022949
47,15,0.19703420996665955,0.554128885269165,0.10934138298034668,0.9282105565071106
47,16,0.4814680218696594,0.12256687879562378,-0.02332647144794464,0.9961541891098022
47,23,0.3389381170272827,0.9838791489601135,-0.014999739825725555,0.6551392078399658
47,24,0.43788790702819824,0.9757958054542542,0.014996523037552834,0.6338468790054321
47,25,0.33450204133987427,1.0574876070022583,0.07223627716302872,0.023492317646741867
47,26,0.45694786310195923,1.0782339572906494,0.15033943951129913,0.026817772537469864
47,27,0.37491101026535034,1.2377371788024902,0.34971675276756287,0.007969697937369347
47,28,0.4379240870475769,1.1776074171066284,0.3959772288799286,0.010877151042222977
48,11,0.30350297689437866,0.6228040456771851,-0.11516459286212921,0.9945210814476013
48,12,0.45321089029312134,0.4964222013950348,-0.14528127014636993,0.9980369210243225
48,13,0.18837328255176544,0.7763141393661499,0.03666798025369644,0.9448213577270508
48,14,0.49537643790245056,0.31959372758865356,-0.047879379242658615,0.9885520935058594
48,15,0.19711342453956604,0.5651495456695557,0.09595026075839996,0.924542248249054
48,16,0.4811638295650482,0.12256550043821335,-0.008487499319016933,0.9960605502128601
48,23,0.33856624364852905,0.9840735793113708,-0.016171863302588463,0.665529191493988
48,24,0.4377351701259613,0.9759150743484497,0.01617589220404625,0.6455240845680237
48,25,0.3345299959182739,1.0583573579788208,0.11534209549427032,0.024180054664611816
48,26,0.4559897780418396,1.0782815217971802,0.18431614339351654,0.02688327245414257
48,27,0.37481892108917236,1.241039514541626,0.43017178773880005,0.008241762407124043
48,28,0.43326205015182495,1.1867501735687256,0.4459126591682434,0.011110036633908749
49,11,0.3035714328289032,0.6276594996452332,-0.1345841884613037,0.9945512413978577
49,12,0.4530635476112366,0.4961436092853546,-0.16131646931171417,0.9980810284614563
49,13,0.1894216239452362,0.7897728681564331,0.014388049952685833,0.943577766418457
49,14,0.49493393301963806,0.3188931345939636,-0.0548253133893013,0.9880699515342712
49,15,0.19744440913200378,0.5807673335075378,0.08001065254211426,0.9202940464019775
49,16,0.47989290952682495,0.1223984807729721,-0.02388879656791687,0.9959936141967773
49,23,0.33864036202430725,0.9843491315841675,-0.01925007812678814,0.6748749613761902
49,24,0.4377373158931732,0.9759348630905151,0.019269632175564766,0.6551893949508667
49,25,0.3323522210121155,1.0584754943847656,0.13160189986228943,0.02543497458100319
49,26,0.45293641090393066,1.0766041278839111,0.21586668491363525,0.026851847767829895
49,27,0.3705599904060364,1.2404615879058838,0.4581449031829834,0.00859714113175869
49,28,0.4280308783054352,1.1822305917739868,0.49852362275123596,0.011359157972037792
50,11,0.303555428981781,0.6295725703239441,-0.13045097887516022,0.99460369348526
50,12,0.4522562623023987,0.4961552917957306,-0.15940867364406586,0.9981245398521423
50,13,0.19182029366493225,0.7979861497879028,0.01921062543988228,0.9424723386764526
50,14,0.49399060010910034,0.318175345659256,-0.05712205171585083,0.9876468181610107
50,15,0.19897451996803284,0.5926061868667603,0.08185242861509323,0.9175735712051392
50,16,0.4787977635860443,0.12187207490205765,-0.030722608789801598,0.9959710240364075
50,23,0.339162141084671,0.9852993488311768,-0.01997460424900055,0.6869189143180847
50,24,0.4377416670322418,0.9759242534637451,0.019954737275838852,0.6657556891441345
50,25,0.3300011456012726,1.0589237213134766,0.13058112561702728,0.02782776579260826
50,26,0.45322316884994507,1.0667716264724731,0.23256483674049377,0.02682802453637123
50,27,0.3675041198730469,1.2376017570495605,0.45173025131225586,0.009146246127784252
50,28,0.42823129892349243,1.1639810800552368,0.5249181389808655,0.011595823802053928
51,11,0.303543359041214,0.6314080357551575,-0.131124347448349,0.9946020245552063
51,12,0.45161810517311096,0.4961754381656647,-0.17242884635925293,0.9981635808944702
51,13,0.19466091692447662,0.8071305155754089,0.01898331008851528,0.9398286938667297
51,14,0.4928080439567566,0.31795036792755127,-0.0808849036693573,0.9873500466346741
51,15,0.20024672150611877,0.6112858057022095,0.08143466711044312,0.913769543170929
51,16,0.47755327820777893,0.12072751671075821,-0.061732031404972076,0.9959657788276672
51,23,0.33945557475090027,0.9863051772117615,-0.01943105086684227,0.6969193816184998
51,24,0.4377360939979553,0.9759909510612488,0.01940767839550972,0.6751730442047119
51,25,0.3277895450592041,1.059852957725525,0.13601000607013702,0.03020290657877922
51,26,0.45533236861228943,1.066551685333252,0.22927698493003845,0.027386054396629333
51,27,0.3639098107814789,1.2364426851272583,0.46224385499954224,0.009744689799845219
51,28,0.4281247556209564,1.1595152616500854,0.5243197083473206,0.012033790349960327
52,11,0.3035745322704315,0.6335011124610901,-0.13453266024589539,0.9945482611656189
52,12,0.45108547806739807,0.4963022768497467,-0.1765640676021576,0.998191237449646
52,13,0.1987844854593277,0.8131300806999207,0.00940091721713543,0.9368374347686768
52,14,0.49198827147483826,0.31729695200920105,-0.10186350345611572,0.9874638319015503
52,15,0.20249859988689423,0.6270670890808105,0.05513504147529602,0.9087705016136169
52,16,0.4759901165962219,0.11876455694437027,-0.10723920166492462,0.9960417151451111
52,23,0.3394715487957001,0.9884819984436035,-0.02050154097378254,0.7032729983329773
52,24,0.437511682510376,0.9763665199279785,0.02046758495271206,0.6801241040229797
52,25,0.32627296447753906,1.0715872049331665,0.12439253181219101,0.03286544606089592
52,26,0.4571385979652405,1.0712494850158691,0.21787266433238983,0.027782484889030457
52,27,0.36215314269065857,1.2406436204910278,0.43183040618896484,0.010259930975735188
52,28,0.42820826172828674,1.1656874418258667,0.4972974359989166,0.012310204096138477
53,11,0.30356889963150024,0.6340925693511963,-0.1308959424495697,0.9944345951080322
53,12,0.45069456100463867,0.4962565004825592,-0.17343121767044067,0.9982209801673889
53,13,0.20293036103248596,0.8193732500076294,0.009551957249641418,0.933578372001648
53,14,0.49146977066993713,0.31648924946784973,-0.11194337904453278,0.9879178404808044
53,15,0.2064288854598999,0.6413648724555969,0.0498955138027668,0.9021953344345093
53,16,0.47490420937538147,0.11713846772909164,-0.12720414996147156,0.9961857795715332
53,23,0.339711993932724,0.9898101091384888,-0.02174203097820282,0.7041424512863159
53,24,0.4374965727329254,0.9769480228424072,0.021720826625823975,0.6805612444877625
53,25,0.3266701102256775,1.0796912908554077,0.0886499360203743,0.03612477704882622
53,26,0.4610799252986908,1.0822349786758423,0.19523030519485474,0.02846393920481205
53,27,0.3649103045463562,1.24516761302948,0.36284947395324707,0.010996979661285877
53,28,0.43276065587997437,1.1689761877059937,0.46970897912979126,0.012410079129040241
54,11,0.3035983443260193,0.6339256167411804,-0.12541382014751434,0.9941519498825073
54,12,0.4502578675746918,0.49609702825546265,-0.1672910451889038,0.9981902241706848
54,13,0.20536324381828308,0.8306843042373657,0.00020870749722234905,0.9282025694847107
54,14,0.49106335639953613,0.3157300651073456,-0.10892044007778168,0.9884199500083923
54,15,0.20809654891490936,0.6498679518699646,0.02405419573187828,0.8904322385787964
54,16,0.47433239221572876,0.11612383276224136,-0.12174175679683685,0.9963032007217407
54,23,0.3398250937461853,0.9907935857772827,-0.027211304754018784,0.700221598148346
54,24,0.4374164044857025,0.9778892397880554,0.02733939327299595,0.6786743998527527
54,25,0.3273788094520569,1.1140429973602295,0.009881900623440742,0.03710807487368584
54,26,0.4596548080444336,1.1283884048461914,0.13105058670043945,0.02803889289498329
54,27,0.3661953806877136,1.3272465467453003,0.22085991501808167,0.010985099710524082
54,28,0.42692384123802185,1.264114499092102,0.31977206468582153,0.012144763022661209
55,11,0.30360791087150574,0.6336949467658997,-0.10669952630996704,0.9940040707588196
55,12,0.4497356414794922,0.49617093801498413,-0.15806245803833008,0.9981945753097534
55,13,0.20732173323631287,0.8338615298271179,-8.465487917419523e-05,0.9214795827865601
55,14,0.49065908789634705,0.3157639801502228,-0.10475143045186996,0.9890158176422119
55,15,0.20977923274040222,0.6599302291870117,0.010567967779934406,0.8787846565246582
55,16,0.4740327298641205,0.11594826728105545,-0.11282883584499359,0.9964637756347656
55,23,0.3399558961391449,0.9926859736442566,-0.0270183477550745,0.6926614046096802
55,24,0.4373088479042053,0.9793532490730286,0.02717495523393154,0.6728083491325378
55,25,0.3275652527809143,1.1273982524871826,-0.02809947170317173,0.0392206609249115
55,26,0.45599764585494995,1.1478784084320068,0.08694007992744446,0.02837708778679371
55,27,0.36633315682411194,1.3559209108352661,0.1586788147687912,0.011095840483903885
55,28,0.418313205242157,1.2988040447235107,0.23518195748329163,0.012112646363675594
56,11,0.30405810475349426,0.6337446570396423,-0.08864868432283401,0.9940345287322998
56,12,0.44934362173080444,0.4962095022201538,-0.13468652963638306,0.9982514381408691
56,13,0.20877225697040558,0.8343560099601746,-0.0021974900737404823,0.9158315658569336
56,14,0.49014806747436523,0.3158494234085083,-0.09890244901180267,0.9896475076675415
56,15,0.21248824894428253,0.6623138189315796,-0.013988703489303589,0.8682969212532043
56,16,0.473928838968277,0.11581737548112869,-0.10753625631332397,0.9966451525688171
56,23,0.34062325954437256,0.9929503798484802,-0.02901012822985649,0.6884668469429016
56,24,0.4374004900455475,0.980352520942688,0.029202666133642197,0.6713104844093323
56,25,0.3288392126560211,1.1274547576904297,-0.027811627835035324,0.04201837256550789
56,26,0.4553406238555908,1.1521916389465332,0.0720968171954155,0.029327675700187683
56,27,0.3692567050457001,1.3533319234848022,0.1554395854473114,0.011307190172374249
56,28,0.4181462824344635,1.3000900745391846,0.21383674442768097,0.012118845246732235
57,11,0.30440661311149597,0.6351094245910645,-0.07853446900844574,0.9940018057823181
57,12,0.4490725100040436,0.49623531103134155,-0.12254704535007477,0.9982827305793762
57,13,0.20959262549877167,0.835628867149353,0.008052615448832512,0.9115585684776306
57,14,0.4895949363708496,0.31569704413414,-0.07951968163251877,0.9901496767997742
57,15,0.2137260138988495,0.6652361154556274,0.0044686635956168175,0.8606847524642944
57,16,0.4736397862434387,0.1151210218667984,-0.09695528447628021,0.9968127608299255
57,23,0.34117749333381653,0.993439257144928,-0.031181151047348976,0.6845316886901855
57,24,0.4379064440727234,0.9814115166664124,0.03136806935071945,0.6688478589057922
57,25,0.3297347128391266,1.1239712238311768,-0.01312642265111208,0.04578416794538498
57,26,0.45504504442214966,1.1482141017913818,0.09163947403430939,0.029699109494686127
57,27,0.3721148669719696,1.3392012119293213,0.18740345537662506,0.011601656675338745
57,28,0.4188910126686096,1.2824270725250244,0.2725541889667511,0.011931373737752438
58,11,0.3045051693916321,0.6362285017967224,-0.0849723219871521,0.9939112067222595
58,12,0.44904765486717224,0.49623170495033264,-0.12694993615150452,0.9983028173446655
58,13,0.2096770703792572,0.8373398780822754,0.01065885554999113,0.9092704057693481
58,14,0.4893457293510437,0.3152088224887848,-0.07692166417837143,0.9905282258987427
58,15,0.21381273865699768,0.6666123867034912,0.011755222454667091,0.8578134179115295
58,16,0.473082959651947,0.11330195516347885,-0.09413652867078781,0.996954083442688
58,23,0.34155625104904175,0.9937759637832642,-0.03370183706283569,0.6763595342636108
58,24,0.4386678636074066,0.9816129207611084,0.03386210650205612,0.6609288454055786
58,25,0.32980528473854065,1.107784628868103,0.005702309310436249,0.04863416403532028
58,26,0.45500797033309937,1.133720874786377,0.10877881199121475,0.029648128896951675
58,27,0.37297022342681885,1.3009194135665894,0.22848379611968994,0.012065518647432327
58,28,0.42212504148483276,1.231689453125,0.34134358167648315,0.011794601567089558
59,11,0.304434210062027,0.636725127696991,-0.08620478212833405,0.9939153790473938
59,12,0.44905462861061096,0.49627044796943665,-0.12099669128656387,0.9983333945274353
59,13,0.20942942798137665,0.8359051942825317,0.019077643752098083,0.9085465669631958
59,14,0.48941540718078613,0.31477323174476624,-0.0651770830154419,0.990752637386322
59,15,0.21370041370391846,0.6598039269447327,0.034486860036849976,0.856744647026062
59,16,0.47250327467918396,0.11258291453123093,-0.080865278840065,0.9970638155937195
59,23,0.34203460812568665,0.9942805767059326,-0.03478136658668518,0.6728988289833069
59,24,0.4395197331905365,0.9820667505264282,0.03491903096437454,0.6574464440345764
59,25,0.32993942499160767,1.0959159135818481,0.03751131519675255,0.04983846843242645
59,26,0.45496058464050293,1.1220561265945435,0.15676924586296082,0.029380006715655327
59,27,0.37302178144454956,1.2830415964126587,0.30184003710746765,0.012281598523259163
59,28,0.4225451350212097,1.2141435146331787,0.40643706917762756,0.011680115945637226
60,11,0.30446475744247437,0.6370553970336914,-0.08687369525432587,0.9939106702804565
60,12,0.4491065442562103,0.49651989340782166,-0.12023428827524185,0.9983404278755188
60,13,0.20907804369926453,0.8320910930633545,0.03409673646092415,0.9100643992424011
60,14,0.489457905292511,0.3142815828323364,-0.05498485639691353,0.9907862544059753
60,15,0.2135154753923416,0.6556457877159119,0.0740186795592308,0.8588261008262634
60,16,0.4722176194190979,0.1123368889093399,-0.06189413741230965,0.9971604943275452
60,23,0.342079222202301,0.9945999979972839,-0.035420529544353485,0.6705172061920166
60,24,0.439890056848526,0.9828792810440063,0.03554540500044823,0.6528902053833008
60,25,0.3314565122127533,1.0847116708755493,0.06541360914707184,0.051249753683805466
60,26,0.4545609951019287,1.1017565727233887,0.19594065845012665,0.028795234858989716
60,27,0.37749332189559937,1.260273814201355,0.34860333800315857,0.012512465938925743
60,28,0.43075457215309143,1.1835583448410034,0.46986275911331177,0.011515705846250057
61,11,0.30473601818084717,0.6382265090942383,-0.08184889703989029,0.9939773678779602
61,12,0.4491204619407654,0.4990231394767761,-0.11470933258533478,0.9983441233634949
61,13,0.20880460739135742,0.8313373327255249,0.046323683112859726,0.9111480116844177
61,14,0.48951420187950134,0.3150102496147156,-0.04341282695531845,0.9906625747680664
61,15,0.21337226033210754,0.6510660648345947,0.09571819007396698,0.8616078495979309
61,16,0.47228536009788513,0.11295167356729507,-0.03863167390227318,0.9972267746925354
61,23,0.34208038449287415,0.9950665831565857,-0.03485938161611557,0.6693394780158997
61,24,0.4401504397392273,0.9833902716636658,0.03497894108295441,0.6487779021263123
61,25,0.33240050077438354,1.0708725452423096,0.07023712247610092,0.052591606974601746
61,26,0.4548388123512268,1.081057071685791,0.20123104751110077,0.028406862169504166
61,27,0.37992140650749207,1.2434086799621582,0.35131317377090454,0.01280477549880743
61,28,0.43652433156967163,1.1655606031417847,0.4795762002468109,0.01142994686961174
62,11,0.30475789308547974,0.6382529139518738,-0.0819406658411026,0.9940250515937805
62,12,0.44912558794021606,0.5010366439819336,-0.116729736328125,0.9983095526695251
62,13,0.20626983046531677,0.8231593370437622,0.04858303442597389,0.911675214767456
62,14,0.48953598737716675,0.31693023443222046,-0.04751250520348549,0.9904806613922119
62,15,0.2126503735780716,0.6381414532661438,0.1082531064748764,0.861427903175354
62,16,0.47234201431274414,0.11445978283882141,-0.04413222521543503,0.9972098469734192
62,23,0.34207504987716675,0.9950322508811951,-0.03396318852901459,0.6757985353469849
62,24,0.44018521904945374,0.9837837219238281,0.03409900516271591,0.6522589921951294
62,25,0.33182063698768616,1.0725098848342896,0.07189282774925232,0.05343727767467499
62,26,0.45508265495300293,1.081740140914917,0.19637185335159302,0.028156684711575508
62,27,0.37745222449302673,1.2506343126296997,0.3404870629310608,0.012841682881116867
62,28,0.4357488751411438,1.1768031120300293,0.46577706933021545,0.01138120424002409
63,11,0.3047577142715454,0.6380476951599121,-0.08703823387622833,0.9942386746406555
63,12,0.44936633110046387,0.5027350187301636,-0.14957070350646973,0.9983251690864563
63,13,0.2018367350101471,0.8100669980049133,0.0550931878387928,0.9133435487747192
63,14,0.49003490805625916,0.3193173110485077,-0.0676501914858818,0.9901488423347473
63,15,0.2111702263355255,0.6148466467857361,0.12588252127170563,0.8618792295455933
63,16,0.47252726554870605,0.11719316989183426,-0.048962824046611786,0.9971885085105896
63,23,0.34188830852508545,0.9949571490287781,-0.02443847246468067,0.6881523728370667
63,24,0.4401836395263672,0.9845781326293945,0.024507056921720505,0.6632563471794128
63,25,0.32884660363197327,1.060595989227295,0.16535839438438416,0.05282425135374069
63,26,0.4517797827720642,1.0639994144439697,0.25123900175094604,0.028159743174910545
63,27,0.37339064478874207,1.2238694429397583,0.5069653987884521,0.012864536605775356
63,28,0.43091097474098206,1.1563022136688232,0.5724613070487976,0.01169709675014019
64,11,0.30393993854522705,0.6349003911018372,-0.09528122842311859,0.9941124320030212
64,12,0.4496676027774811,0.5028186440467834,-0.14630620181560516,0.998272180557251
64,13,0.19922807812690735,0.788600504398346,0.029564786702394485,0.9139777421951294
64,14,0.49052363634109497,0.3199408948421478,-0.06722427904605865,0.9902465343475342
64,15,0.20892634987831116,0.5938565731048584,0.10978295654058456,0.8579496741294861
64,16,0.4726335406303406,0.11952564120292664,-0.05001674219965935,0.9971622824668884
64,23,0.34087198972702026,0.9944166541099548,-0.0242454931139946,0.6914081573486328
64,24,0.43993061780929565,0.9847191572189331,0.024333428591489792,0.6682596206665039
64,25,0.3293740153312683,1.101137399673462,0.08868250250816345,0.05114666745066643
64,26,0.4503781795501709,1.1079825162887573,0.19149403274059296,0.027597200125455856
64,27,0.373157799243927,1.3230986595153809,0.32936233282089233,0.01242703665047884
64,28,0.42485761642456055,1.2699987888336182,0.4063657820224762,0.011462760157883167
65,11,0.30288028717041016,0.626652717590332,-0.13441519439220428,0.9942312240600586
65,12,0.4504760205745697,0.5030778050422668,-0.15667717158794403,0.9982523918151855
65,13,0.19727656245231628,0.7702508568763733,-0.028066759929060936,0.9162616729736328
65,14,0.49342721700668335,0.3218444585800171,-0.08936187624931335,0.9902214407920837
65,15,0.20644541084766388,0.5706924200057983,0.0058707501739263535,0.8594853281974792
65,16,0.47368869185447693,0.12097971886396408,-0.084046371281147,0.9970946311950684
65,23,0.3393087387084961,0.9938007593154907,-0.023669179528951645,0.6955236792564392
65,24,0.4396873414516449,0.9848411679267883,0.023777194321155548,0.6731972098350525
65,25,0.3287269175052643,1.098848819732666,0.1064363569021225,0.04980425536632538
65,26,0.45034486055374146,1.1069592237472534,0.19703856110572815,0.02793232910335064
65,27,0.37261077761650085,1.322540044784546,0.3940102458000183,0.012158842757344246
65,28,0.42215102910995483,1.2526907920837402,0.4452214241027832,0.01167219877243042
66,11,0.30147820711135864,0.6206631064414978,-0.14480820298194885,0.9941336512565613
66,12,0.45128074288368225,0.5036742091178894,-0.16492821276187897,0.9981704354286194
66,13,0.19001911580562592,0.7469378113746643,-0.02159436047077179,0.9189051985740662
66,14,0.4971114695072174,0.3242506980895996,-0.09085147082805634,0.9898242354393005
66,15,0.20432111620903015,0.5502386093139648,0.027416136115789413,0.852912425994873
66,16,0.47563108801841736,0.124442458152771,-0.08245818316936493,0.9968214631080627
66,23,0.3389471173286438,0.9939554929733276,-0.02031594328582287,0.7108513712882996
66,24,0.43994683027267456,0.9849227070808411,0.020361579954624176,0.6901744604110718
66,25,0.33393099904060364,1.118943214416504,0.16652311384677887,0.04727105051279068
66,26,0.4495672583580017,1.1281813383102417,0.2577926516532898,0.027301430702209473
66,27,0.37552574276924133,1.3281511068344116,0.4888826012611389,0.01166623830795288
66,28,0.42331066727638245,1.2746485471725464,0.5650978088378906,0.011531897820532322
67,11,0.3008491098880768,0.6117599606513977,-0.13372445106506348,0.9940283894538879
67,12,0.4519852101802826,0.5036725997924805,-0.150232195854187,0.9980577826499939
67,13,0.18236763775348663,0.7225843071937561,0.010149659588932991,0.9227470755577087
67,14,0.500942051410675,0.3262709379196167,-0.05178891494870186,0.9891729950904846
67,15,0.20177321135997772,0.523955762386322,0.11574546247720718,0.8504059910774231
67,16,0.4774245619773865,0.12955982983112335,-0.018635351210832596,0.9964011907577515
67,23,0.33896002173423767,0.9940322637557983,-0.014472002163529396,0.7262777090072632
67,24,0.4405488073825836,0.9849193096160889,0.014470959082245827,0.7058594822883606
67,25,0.3363262414932251,1.1276516914367676,0.16846619546413422,0.04500219598412514
67,26,0.4490906298160553,1.1329941749572754,0.26188966631889343,0.02660839445888996
67,27,0.3754405081272125,1.338690996170044,0.47289443016052246,0.011204218491911888
67,28,0.4232516884803772,1.2846750020980835,0.564667284488678,0.011297729797661304
68,11,0.3001578152179718,0.6048991680145264,-0.13930277526378632,0.993772029876709
68,12,0.45260995626449585,0.5042591691017151,-0.15115979313850403,0.9979251027107239
68,13,0.1810431182384491,0.6959408521652222,-0.007668188773095608,0.9253066778182983
68,14,0.5034576058387756,0.3278229534626007,-0.055880118161439896,0.9888584017753601
68,15,0.2016797512769699,0.49396732449531555,0.11258788406848907,0.8462351560592651
68,16,0.47793513536453247,0.13159464299678802,-0.03322631120681763,0.9961221814155579
68,23,0.33894991874694824,0.9943315982818604,-0.014286093413829803,0.7387807369232178
68,24,0.44071269035339355,0.9857232570648193,0.014267782680690289,0.7201350331306458
68,25,0.340019166469574,1.1490027904510498,0.15907828509807587,0.042216502130031586
68,26,0.4452737271785736,1.1548384428024292,0.24895724654197693,0.025737566873431206
68,27,0.3765469193458557,1.3786097764968872,0.4556328356266022,0.010647052899003029
68,28,0.422507107257843,1.3407853841781616,0.5329835414886475,0.010980149731040001
69,11,0.29879632592201233,0.6003943681716919,-0.11610224097967148,0.9938613176345825
69,12,0.45351696014404297,0.5048151612281799,-0.13029734790325165,0.997829258441925
69,13,0.17919355630874634,0.675418496131897,0.016758136451244354,0.9294291138648987
69,14,0.5060838460922241,0.3301345705986023,-0.02119305729866028,0.9877750277519226
69,15,0.2020927220582962,0.478312224149704,0.1198422759771347,0.8510528802871704
69,16,0.4788437783718109,0.14067743718624115,0.0287647508084774,0.9955718517303467
69,23,0.3390173017978668,0.9964203834533691,-0.011736932210624218,0.7555708885192871
69,24,0.44130244851112366,0.9861546158790588,0.011656062677502632,0.7369109392166138
69,25,0.3419497013092041,1.1449556350708008,0.18427051603794098,0.04036978259682655
69,26,0.4425320029258728,1.1530958414077759,0.2662644684314728,0.025396745651960373
69,27,0.3784940242767334,1.3659992218017578,0.4818034768104553,0.010395117104053497
69,28,0.424435555934906,1.3267961740493774,0.5532646179199219,0.010877219028770924
70,11,0.2961445748806,0.5966494679450989,-0.1067001074552536,0.993861198425293
70,12,0.4542373716831207,0.5049563646316528,-0.12461511045694351,0.9976698160171509
70,13,0.1778000295162201,0.6512137651443481,0.030142303556203842,0.9330232739448547
70,14,0.5075706243515015,0.3301844298839569,-0.014354942366480827,0.9862310886383057
70,15,0.20259658992290497,0.4569249451160431,0.13227520883083344,0.8566785454750061
70,16,0.48069921135902405,0.14325138926506042,0.0366097018122673,0.9948264360427856
70,23,0.3390287756919861,0.9994394183158875,-0.009591350331902504,0.7714269161224365
70,24,0.4416939318180084,0.9864104390144348,0.009438969194889069,0.7523934245109558
70,25,0.342633455991745,1.1473109722137451,0.20242007076740265,0.03894515335559845
70,26,0.4378303587436676,1.1556205749511719,0.2772828936576843,0.025009356439113617
70,27,0.3807081878185272,1.3689796924591064,0.5130930542945862,0.010232231579720974
70,28,0.4281184673309326,1.3331563472747803,0.5727590322494507,0.010774132795631886
71,11,0.2954390048980713,0.5913258790969849,-0.1066230982542038,0.9937461614608765
71,12,0.4545515179634094,0.5056688785552979,-0.11751953512430191,0.9975352883338928
71,13,0.17835065722465515,0.6286634802818298,0.010011681355535984,0.9352807998657227
71,14,0.5092494487762451,0.331283301115036,-0.016814159229397774,0.9851052165031433
71,15,0.20329716801643372,0.4318092465400696,0.07377910614013672,0.8628486394882202
71,16,0.4833851456642151,0.1466803252696991,0.03146570175886154,0.9939850568771362
71,23,0.33903875946998596,1.0015606880187988,-0.009243462234735489,0.7830738425254822
71,24,0.4420141577720642,0.9864891767501831,0.009088112972676754,0.7652630805969238
71,25,0.34594839811325073,1.16836678981781,0.1774875819683075,0.03695600479841232
71,26,0.43746837973594666,1.174379825592041,0.23948732018470764,0.024690698832273483
71,27,0.38682299852371216,1.4071747064590454,0.4914953112602234,0.00992282573133707
71,28,0.43289321660995483,1.394595742225647,0.4788967967033386,0.010691034607589245
72,11,0.2953633666038513,0.5866849422454834,-0.12770149111747742,0.9935240745544434
72,12,0.45570406317710876,0.5058145523071289,-0.1323753297328949,0.997358500957489
72,13,0.17682978510856628,0.6036089062690735,-0.03942973166704178,0.9382176399230957
72,14,0.5109564661979675,0.3392198085784912,-0.05671383813023567,0.9846581816673279
72,15,0.20499014854431152,0.4087260365486145,0.0005140989669598639,0.8651741743087769
72,16,0.4876492917537689,0.14975939691066742,-0.031726401299238205,0.9933121204376221
72,23,0.33912962675094604,1.001517653465271,-0.007034468464553356,0.7892491221427917
72,24,0.4426446855068207,0.9856858849525452,0.006894116289913654,0.7732622623443604
72,25,0.35227087140083313,1.1804122924804688,0.16829004883766174,0.03470174968242645
72,26,0.4375736117362976,1.1825042963027954,0.1948203593492508,0.02421697787940502
72,27,0.3999359905719757,1.4180190563201904,0.4061357378959656,0.009471605531871319
72,28,0.4367370009422302,1.4081357717514038,0.3992416262626648,0.01052000280469656
73,11,0.2950551211833954,0.5790024399757385,-0.1254730522632599,0.9934235215187073
73,12,0.45791396498680115,0.5059179067611694,-0.1411987990140915,0.997256875038147
73,13,0.17626804113388062,0.5746588706970215,-0.044789522886276245,0.9422524571418762
73,14,0.512900710105896,0.34336453676223755,-0.08141905069351196,0.9848871827125549
73,15,0.2056870460510254,0.37804311513900757,-0.02650507166981697,0.8700424432754517
73,16,0.49053964018821716,0.15016916394233704,-0.07517006248235703,0.9931140542030334
73,23,0.3391408622264862,1.0016131401062012,-0.00039996468694880605,0.7863820791244507
73,24,0.4442768096923828,0.9856950640678406,0.00029324754723347723,0.7726690173149109
73,25,0.3519577085971832,1.1710244417190552,0.13942892849445343,0.0323496013879776
73,26,0.4381401538848877,1.1744861602783203,0.15044012665748596,0.024065542966127396
73,27,0.4044671654701233,1.3998726606369019,0.367157518863678,0.00897490419447422
73,28,0.4397042393684387,1.3833837509155273,0.3340759575366974,0.010441075079143047
74,11,0.2941061854362488,0.5731906890869141,-0.130758598446846,0.992908775806427
74,12,0.4584261476993561,0.5066492557525635,-0.16259215772151947,0.9969397783279419
74,13,0.17658698558807373,0.5536242723464966,-0.05607977509498596,0.944477379322052
74,14,0.5131667852401733,0.3491273522377014,-0.11980471760034561,0.985081136226654
74,15,0.20606279373168945,0.3682565987110138,-0.045812688767910004,0.8720298409461975
74,16,0.493843138217926,0.15143494307994843,-0.12593354284763336,0.9928024411201477
74,23,0.33914777636528015,1.001362919807434,0.0027226193342357874,0.7940137386322021
74,24,0.4447542726993561,0.9851981997489929,-0.0028614322654902935,0.7831438183784485
74,25,0.36775755882263184,1.2181576490402222,0.17904312908649445,0.030333997681736946
74,26,0.43004268407821655,1.2060794830322266,0.16794279217720032,0.02396133355796337
74,27,0.41993752121925354,1.4739030599594116,0.44054514169692993,0.008557010442018509
74,28,0.4389285445213318,1.4858672618865967,0.37753111124038696,0.010760131292045116
